image_name,xmin,xmax,ymin,ymax,class_id
13_0_29_1_oRANGE_6_aug_465.png,400,422,338,353,1
13_0_29_1_oRANGE_6_aug_465.png,456,478,338,353,2
13_0_29_1_oRANGE_6_aug_465.png,511,532,338,353,3
13_0_29_1_oRANGE_6_aug_465.png,567,588,338,353,4
13_0_29_1_oRANGE_6_aug_465.png,621,643,338,353,5
13_0_29_1_oRANGE_6_aug_465.png,677,699,338,353,6
13_0_29_1_oRANGE_6_aug_465.png,345,367,391,405,7
13_0_29_1_oRANGE_6_aug_465.png,400,422,391,405,8
13_0_29_1_oRANGE_6_aug_465.png,456,478,391,405,9
13_0_29_1_oRANGE_6_aug_465.png,511,532,391,405,10
13_0_29_1_oRANGE_6_aug_465.png,567,588,391,405,11
13_0_29_1_oRANGE_6_aug_465.png,621,643,391,405,12
13_0_29_1_oRANGE_6_aug_465.png,677,699,391,405,13
13_0_29_1_oRANGE_6_aug_465.png,345,367,443,458,14
13_0_29_1_oRANGE_6_aug_465.png,400,422,443,458,15
13_0_29_1_oRANGE_6_aug_465.png,456,478,443,458,16
13_0_29_1_oRANGE_6_aug_465.png,511,532,443,458,17
13_0_29_1_oRANGE_6_aug_465.png,567,588,443,458,18
13_0_29_1_oRANGE_6_aug_465.png,621,643,443,458,19
13_0_29_1_oRANGE_6_aug_465.png,663,712,425,474,34
13_0_29_1_oRANGE_6_aug_465.png,677,699,443,458,20
13_0_29_1_oRANGE_6_aug_465.png,345,367,495,510,21
13_0_29_1_oRANGE_6_aug_465.png,400,422,495,510,22
13_0_29_1_oRANGE_6_aug_465.png,456,478,495,510,23
13_0_29_1_oRANGE_6_aug_465.png,511,532,495,510,24
13_0_29_1_oRANGE_6_aug_465.png,567,588,495,510,25
13_0_29_1_oRANGE_6_aug_465.png,621,643,495,510,26
13_0_29_1_oRANGE_6_aug_465.png,677,699,495,510,27
13_0_29_1_oRANGE_6_aug_465.png,345,367,547,562,28
13_0_29_1_oRANGE_6_aug_465.png,400,422,547,562,29
13_0_29_1_oRANGE_6_aug_465.png,456,478,547,562,1
13_0_29_1_oRANGE_6_aug_465.png,511,532,547,562,2
13_0_29_1_oRANGE_6_aug_465.png,567,588,547,562,3
13_0_29_1_oRANGE_6_aug_465.png,621,643,547,562,4
13_0_29_1_oRANGE_6_aug_465.png,677,699,547,562,5
13_0_29_1_oRANGE_6_aug_465.png,345,367,600,614,6
13_0_29_1_oRANGE_6_aug_465.png,400,422,600,614,7
13_0_29_1_oRANGE_6_aug_465.png,456,478,600,614,8
13_0_29_1_oRANGE_6_aug_465.png,511,532,600,614,9
13_0_29_1_oRANGE_6_aug_465.png,567,588,600,614,10
20_1_31_4_oRANGE_5_aug_2122.png,354,375,377,392,30
20_1_31_4_oRANGE_5_aug_2122.png,410,431,377,392,31
20_1_31_4_oRANGE_5_aug_2122.png,59,484,52,490,32
20_1_31_4_oRANGE_5_aug_2122.png,326,334,61,74,33
20_1_31_4_oRANGE_5_aug_2122.png,83,104,166,181,28
20_1_31_4_oRANGE_5_aug_2122.png,137,158,166,181,29
20_1_31_4_oRANGE_5_aug_2122.png,192,213,166,181,30
20_1_31_4_oRANGE_5_aug_2122.png,247,267,166,181,31
20_1_31_4_oRANGE_5_aug_2122.png,301,321,166,181,1
20_1_31_4_oRANGE_5_aug_2122.png,354,375,166,181,2
20_1_31_4_oRANGE_5_aug_2122.png,410,431,166,181,3
20_1_31_4_oRANGE_5_aug_2122.png,83,104,219,233,4
20_1_31_4_oRANGE_5_aug_2122.png,137,158,219,233,5
20_1_31_4_oRANGE_5_aug_2122.png,192,213,219,233,6
20_1_31_4_oRANGE_5_aug_2122.png,247,267,219,233,7
20_1_31_4_oRANGE_5_aug_2122.png,301,321,219,233,8
20_1_31_4_oRANGE_5_aug_2122.png,354,375,219,233,9
20_1_31_4_oRANGE_5_aug_2122.png,410,431,219,233,10
20_1_31_4_oRANGE_5_aug_2122.png,83,104,271,286,11
20_1_31_4_oRANGE_5_aug_2122.png,137,158,271,286,12
20_1_31_4_oRANGE_5_aug_2122.png,192,213,271,286,13
20_1_31_4_oRANGE_5_aug_2122.png,247,267,271,286,14
20_1_31_4_oRANGE_5_aug_2122.png,301,321,271,286,15
20_1_31_4_oRANGE_5_aug_2122.png,354,375,271,286,16
20_1_31_4_oRANGE_5_aug_2122.png,410,431,271,286,17
20_1_31_4_oRANGE_5_aug_2122.png,83,104,324,339,18
20_1_31_4_oRANGE_5_aug_2122.png,137,158,324,339,19
20_1_31_4_oRANGE_5_aug_2122.png,192,213,324,339,20
20_1_31_4_oRANGE_5_aug_2122.png,232,281,307,357,34
20_1_31_4_oRANGE_5_aug_2122.png,247,267,324,339,21
20_1_31_4_oRANGE_5_aug_2122.png,301,321,324,339,22
20_1_31_4_oRANGE_5_aug_2122.png,354,375,324,339,23
20_1_31_4_oRANGE_5_aug_2122.png,410,431,324,339,24
20_1_31_4_oRANGE_5_aug_2122.png,83,104,377,392,25
20_1_31_4_oRANGE_5_aug_2122.png,137,158,377,392,26
20_1_31_4_oRANGE_5_aug_2122.png,192,213,377,392,27
20_1_31_4_oRANGE_5_aug_2122.png,247,267,377,392,28
20_1_31_4_oRANGE_5_aug_2122.png,301,321,377,392,29
34_1_29_5_oRANGE_6_aug_5233.png,656,678,709,723,7
34_1_29_5_oRANGE_6_aug_5233.png,712,734,709,723,8
34_1_29_5_oRANGE_6_aug_5233.png,357,786,311,773,32
34_1_29_5_oRANGE_6_aug_5233.png,628,636,321,334,33
34_1_29_5_oRANGE_6_aug_5233.png,382,404,431,446,27
34_1_29_5_oRANGE_6_aug_5233.png,437,459,431,446,28
34_1_29_5_oRANGE_6_aug_5233.png,493,515,431,446,29
34_1_29_5_oRANGE_6_aug_5233.png,547,568,431,446,30
34_1_29_5_oRANGE_6_aug_5233.png,602,623,431,446,31
34_1_29_5_oRANGE_6_aug_5233.png,656,678,431,446,1
34_1_29_5_oRANGE_6_aug_5233.png,712,734,431,446,2
34_1_29_5_oRANGE_6_aug_5233.png,382,404,486,500,3
34_1_29_5_oRANGE_6_aug_5233.png,437,459,486,500,4
34_1_29_5_oRANGE_6_aug_5233.png,493,515,486,500,5
34_1_29_5_oRANGE_6_aug_5233.png,547,568,486,500,6
34_1_29_5_oRANGE_6_aug_5233.png,602,623,486,500,7
34_1_29_5_oRANGE_6_aug_5233.png,656,678,486,500,8
34_1_29_5_oRANGE_6_aug_5233.png,712,734,486,500,9
34_1_29_5_oRANGE_6_aug_5233.png,382,404,542,557,10
34_1_29_5_oRANGE_6_aug_5233.png,437,459,542,557,11
34_1_29_5_oRANGE_6_aug_5233.png,493,515,542,557,12
34_1_29_5_oRANGE_6_aug_5233.png,547,568,542,557,13
34_1_29_5_oRANGE_6_aug_5233.png,602,623,542,557,14
34_1_29_5_oRANGE_6_aug_5233.png,656,678,542,557,15
34_1_29_5_oRANGE_6_aug_5233.png,712,734,542,557,16
34_1_29_5_oRANGE_6_aug_5233.png,368,418,579,632,34
34_1_29_5_oRANGE_6_aug_5233.png,382,404,598,613,17
34_1_29_5_oRANGE_6_aug_5233.png,437,459,598,613,18
34_1_29_5_oRANGE_6_aug_5233.png,493,515,598,613,19
34_1_29_5_oRANGE_6_aug_5233.png,547,568,598,613,20
34_1_29_5_oRANGE_6_aug_5233.png,602,623,598,613,21
34_1_29_5_oRANGE_6_aug_5233.png,656,678,598,613,22
34_1_29_5_oRANGE_6_aug_5233.png,712,734,598,613,23
34_1_29_5_oRANGE_6_aug_5233.png,382,404,654,669,24
34_1_29_5_oRANGE_6_aug_5233.png,437,459,654,669,25
34_1_29_5_oRANGE_6_aug_5233.png,493,515,654,669,26
34_1_29_5_oRANGE_6_aug_5233.png,547,568,654,669,27
34_1_29_5_oRANGE_6_aug_5233.png,602,623,654,669,28
34_1_29_5_oRANGE_6_aug_5233.png,656,678,654,669,29
34_1_29_5_oRANGE_6_aug_5233.png,712,734,654,669,1
34_1_29_5_oRANGE_6_aug_5233.png,382,404,709,723,2
34_1_29_5_oRANGE_6_aug_5233.png,437,459,709,723,3
34_1_29_5_oRANGE_6_aug_5233.png,493,515,709,723,4
34_1_29_5_oRANGE_6_aug_5233.png,547,568,709,723,5
34_1_29_5_oRANGE_6_aug_5233.png,602,623,709,723,6
26_1_31_6_oRANGE_6_aug_3471.png,345,367,501,515,4
26_1_31_6_oRANGE_6_aug_3471.png,402,424,501,515,5
26_1_31_6_oRANGE_6_aug_3471.png,45,477,122,562,32
26_1_31_6_oRANGE_6_aug_3471.png,317,325,131,144,33
26_1_31_6_oRANGE_6_aug_3471.png,69,91,236,251,26
26_1_31_6_oRANGE_6_aug_3471.png,125,147,236,251,27
26_1_31_6_oRANGE_6_aug_3471.png,181,203,236,251,28
26_1_31_6_oRANGE_6_aug_3471.png,236,257,236,251,29
26_1_31_6_oRANGE_6_aug_3471.png,291,312,236,251,30
26_1_31_6_oRANGE_6_aug_3471.png,345,367,236,251,31
26_1_31_6_oRANGE_6_aug_3471.png,402,424,236,251,1
26_1_31_6_oRANGE_6_aug_3471.png,69,91,289,303,2
26_1_31_6_oRANGE_6_aug_3471.png,125,147,289,303,3
26_1_31_6_oRANGE_6_aug_3471.png,181,203,289,303,4
26_1_31_6_oRANGE_6_aug_3471.png,236,257,289,303,5
26_1_31_6_oRANGE_6_aug_3471.png,291,312,289,303,6
26_1_31_6_oRANGE_6_aug_3471.png,345,367,289,303,7
26_1_31_6_oRANGE_6_aug_3471.png,402,424,289,303,8
26_1_31_6_oRANGE_6_aug_3471.png,69,91,342,357,9
26_1_31_6_oRANGE_6_aug_3471.png,125,147,342,357,10
26_1_31_6_oRANGE_6_aug_3471.png,181,203,342,357,11
26_1_31_6_oRANGE_6_aug_3471.png,236,257,342,357,12
26_1_31_6_oRANGE_6_aug_3471.png,291,312,342,357,13
26_1_31_6_oRANGE_6_aug_3471.png,345,367,342,357,14
26_1_31_6_oRANGE_6_aug_3471.png,402,424,342,357,15
26_1_31_6_oRANGE_6_aug_3471.png,69,91,395,410,16
26_1_31_6_oRANGE_6_aug_3471.png,125,147,395,410,17
26_1_31_6_oRANGE_6_aug_3471.png,181,203,395,410,18
26_1_31_6_oRANGE_6_aug_3471.png,221,271,378,428,34
26_1_31_6_oRANGE_6_aug_3471.png,236,257,395,410,19
26_1_31_6_oRANGE_6_aug_3471.png,291,312,395,410,20
26_1_31_6_oRANGE_6_aug_3471.png,345,367,395,410,21
26_1_31_6_oRANGE_6_aug_3471.png,402,424,395,410,22
26_1_31_6_oRANGE_6_aug_3471.png,69,91,448,463,23
26_1_31_6_oRANGE_6_aug_3471.png,125,147,448,463,24
26_1_31_6_oRANGE_6_aug_3471.png,181,203,448,463,25
26_1_31_6_oRANGE_6_aug_3471.png,236,257,448,463,26
26_1_31_6_oRANGE_6_aug_3471.png,291,312,448,463,27
26_1_31_6_oRANGE_6_aug_3471.png,345,367,448,463,28
26_1_31_6_oRANGE_6_aug_3471.png,402,424,448,463,29
26_1_31_6_oRANGE_6_aug_3471.png,69,91,501,515,30
26_1_31_6_oRANGE_6_aug_3471.png,125,147,501,515,31
26_1_31_6_oRANGE_6_aug_3471.png,181,203,501,515,1
26_1_31_6_oRANGE_6_aug_3471.png,236,257,501,515,2
26_1_31_6_oRANGE_6_aug_3471.png,291,312,501,515,3
13_3_29_3_oRANGE_6_aug_637.png,559,581,461,475,9
13_3_29_3_oRANGE_6_aug_637.png,617,639,461,475,10
13_3_29_3_oRANGE_6_aug_637.png,250,694,69,524,32
13_3_29_3_oRANGE_6_aug_637.png,530,538,78,91,33
13_3_29_3_oRANGE_6_aug_637.png,275,297,186,201,29
13_3_29_3_oRANGE_6_aug_637.png,332,354,186,201,30
13_3_29_3_oRANGE_6_aug_637.png,390,412,186,201,31
13_3_29_3_oRANGE_6_aug_637.png,446,467,186,201,1
13_3_29_3_oRANGE_6_aug_637.png,503,524,186,201,2
13_3_29_3_oRANGE_6_aug_637.png,559,581,186,201,3
13_3_29_3_oRANGE_6_aug_637.png,617,639,186,201,4
13_3_29_3_oRANGE_6_aug_637.png,275,297,241,255,5
13_3_29_3_oRANGE_6_aug_637.png,332,354,241,255,6
13_3_29_3_oRANGE_6_aug_637.png,390,412,241,255,7
13_3_29_3_oRANGE_6_aug_637.png,431,483,223,275,34
13_3_29_3_oRANGE_6_aug_637.png,446,467,241,255,8
13_3_29_3_oRANGE_6_aug_637.png,503,524,241,255,9
13_3_29_3_oRANGE_6_aug_637.png,559,581,241,255,10
13_3_29_3_oRANGE_6_aug_637.png,617,639,241,255,11
13_3_29_3_oRANGE_6_aug_637.png,275,297,296,311,12
13_3_29_3_oRANGE_6_aug_637.png,332,354,296,311,13
13_3_29_3_oRANGE_6_aug_637.png,390,412,296,311,14
13_3_29_3_oRANGE_6_aug_637.png,446,467,296,311,15
13_3_29_3_oRANGE_6_aug_637.png,503,524,296,311,16
13_3_29_3_oRANGE_6_aug_637.png,559,581,296,311,17
13_3_29_3_oRANGE_6_aug_637.png,617,639,296,311,18
13_3_29_3_oRANGE_6_aug_637.png,275,297,351,366,19
13_3_29_3_oRANGE_6_aug_637.png,332,354,351,366,20
13_3_29_3_oRANGE_6_aug_637.png,390,412,351,366,21
13_3_29_3_oRANGE_6_aug_637.png,446,467,351,366,22
13_3_29_3_oRANGE_6_aug_637.png,503,524,351,366,23
13_3_29_3_oRANGE_6_aug_637.png,559,581,351,366,24
13_3_29_3_oRANGE_6_aug_637.png,617,639,351,366,25
13_3_29_3_oRANGE_6_aug_637.png,275,297,406,421,26
13_3_29_3_oRANGE_6_aug_637.png,332,354,406,421,27
13_3_29_3_oRANGE_6_aug_637.png,390,412,406,421,28
13_3_29_3_oRANGE_6_aug_637.png,446,467,406,421,29
13_3_29_3_oRANGE_6_aug_637.png,503,524,406,421,1
13_3_29_3_oRANGE_6_aug_637.png,559,581,406,421,2
13_3_29_3_oRANGE_6_aug_637.png,617,639,406,421,3
13_3_29_3_oRANGE_6_aug_637.png,275,297,461,475,4
13_3_29_3_oRANGE_6_aug_637.png,332,354,461,475,5
13_3_29_3_oRANGE_6_aug_637.png,390,412,461,475,6
13_3_29_3_oRANGE_6_aug_637.png,446,467,461,475,7
13_3_29_3_oRANGE_6_aug_637.png,503,524,461,475,8
26_3_31_0_oRANGE_6_aug_3571.png,642,664,580,595,10
26_3_31_0_oRANGE_6_aug_3571.png,699,721,580,595,11
26_3_31_0_oRANGE_6_aug_3571.png,336,776,176,644,32
26_3_31_0_oRANGE_6_aug_3571.png,613,621,186,200,33
26_3_31_0_oRANGE_6_aug_3571.png,361,383,297,313,1
26_3_31_0_oRANGE_6_aug_3571.png,417,439,297,313,2
26_3_31_0_oRANGE_6_aug_3571.png,474,496,297,313,3
26_3_31_0_oRANGE_6_aug_3571.png,516,567,279,332,34
26_3_31_0_oRANGE_6_aug_3571.png,531,552,297,313,4
26_3_31_0_oRANGE_6_aug_3571.png,587,608,297,313,5
26_3_31_0_oRANGE_6_aug_3571.png,642,664,297,313,6
26_3_31_0_oRANGE_6_aug_3571.png,699,721,297,313,7
26_3_31_0_oRANGE_6_aug_3571.png,361,383,354,369,8
26_3_31_0_oRANGE_6_aug_3571.png,417,439,354,369,9
26_3_31_0_oRANGE_6_aug_3571.png,474,496,354,369,10
26_3_31_0_oRANGE_6_aug_3571.png,531,552,354,369,11
26_3_31_0_oRANGE_6_aug_3571.png,587,608,354,369,12
26_3_31_0_oRANGE_6_aug_3571.png,642,664,354,369,13
26_3_31_0_oRANGE_6_aug_3571.png,699,721,354,369,14
26_3_31_0_oRANGE_6_aug_3571.png,361,383,410,426,15
26_3_31_0_oRANGE_6_aug_3571.png,417,439,410,426,16
26_3_31_0_oRANGE_6_aug_3571.png,474,496,410,426,17
26_3_31_0_oRANGE_6_aug_3571.png,531,552,410,426,18
26_3_31_0_oRANGE_6_aug_3571.png,587,608,410,426,19
26_3_31_0_oRANGE_6_aug_3571.png,642,664,410,426,20
26_3_31_0_oRANGE_6_aug_3571.png,699,721,410,426,21
26_3_31_0_oRANGE_6_aug_3571.png,361,383,467,483,22
26_3_31_0_oRANGE_6_aug_3571.png,417,439,467,483,23
26_3_31_0_oRANGE_6_aug_3571.png,474,496,467,483,24
26_3_31_0_oRANGE_6_aug_3571.png,531,552,467,483,25
26_3_31_0_oRANGE_6_aug_3571.png,587,608,467,483,26
26_3_31_0_oRANGE_6_aug_3571.png,642,664,467,483,27
26_3_31_0_oRANGE_6_aug_3571.png,699,721,467,483,28
26_3_31_0_oRANGE_6_aug_3571.png,361,383,523,539,29
26_3_31_0_oRANGE_6_aug_3571.png,417,439,523,539,30
26_3_31_0_oRANGE_6_aug_3571.png,474,496,523,539,31
26_3_31_0_oRANGE_6_aug_3571.png,531,552,523,539,1
26_3_31_0_oRANGE_6_aug_3571.png,587,608,523,539,2
26_3_31_0_oRANGE_6_aug_3571.png,642,664,523,539,3
26_3_31_0_oRANGE_6_aug_3571.png,699,721,523,539,4
26_3_31_0_oRANGE_6_aug_3571.png,361,383,580,595,5
26_3_31_0_oRANGE_6_aug_3571.png,417,439,580,595,6
26_3_31_0_oRANGE_6_aug_3571.png,474,496,580,595,7
26_3_31_0_oRANGE_6_aug_3571.png,531,552,580,595,8
26_3_31_0_oRANGE_6_aug_3571.png,587,608,580,595,9
18_2_30_0_oRANGE_5_aug_1708.png,605,627,495,511,4
18_2_30_0_oRANGE_5_aug_1708.png,661,683,495,511,5
18_2_30_0_oRANGE_5_aug_1708.png,307,735,149,615,32
18_2_30_0_oRANGE_5_aug_1708.png,577,585,159,173,33
18_2_30_0_oRANGE_5_aug_1708.png,332,354,270,286,1
18_2_30_0_oRANGE_5_aug_1708.png,386,408,270,286,2
18_2_30_0_oRANGE_5_aug_1708.png,442,464,270,286,3
18_2_30_0_oRANGE_5_aug_1708.png,497,518,270,286,4
18_2_30_0_oRANGE_5_aug_1708.png,552,573,270,286,5
18_2_30_0_oRANGE_5_aug_1708.png,605,627,270,286,6
18_2_30_0_oRANGE_5_aug_1708.png,661,683,270,286,7
18_2_30_0_oRANGE_5_aug_1708.png,318,368,308,361,34
18_2_30_0_oRANGE_5_aug_1708.png,332,354,326,341,8
18_2_30_0_oRANGE_5_aug_1708.png,386,408,326,341,9
18_2_30_0_oRANGE_5_aug_1708.png,442,464,326,341,10
18_2_30_0_oRANGE_5_aug_1708.png,497,518,326,341,11
18_2_30_0_oRANGE_5_aug_1708.png,552,573,326,341,12
18_2_30_0_oRANGE_5_aug_1708.png,605,627,326,341,13
18_2_30_0_oRANGE_5_aug_1708.png,661,683,326,341,14
18_2_30_0_oRANGE_5_aug_1708.png,332,354,383,399,15
18_2_30_0_oRANGE_5_aug_1708.png,386,408,383,399,16
18_2_30_0_oRANGE_5_aug_1708.png,442,464,383,399,17
18_2_30_0_oRANGE_5_aug_1708.png,497,518,383,399,18
18_2_30_0_oRANGE_5_aug_1708.png,552,573,383,399,19
18_2_30_0_oRANGE_5_aug_1708.png,605,627,383,399,20
18_2_30_0_oRANGE_5_aug_1708.png,661,683,383,399,21
18_2_30_0_oRANGE_5_aug_1708.png,332,354,439,455,22
18_2_30_0_oRANGE_5_aug_1708.png,386,408,439,455,23
18_2_30_0_oRANGE_5_aug_1708.png,442,464,439,455,24
18_2_30_0_oRANGE_5_aug_1708.png,497,518,439,455,25
18_2_30_0_oRANGE_5_aug_1708.png,552,573,439,455,26
18_2_30_0_oRANGE_5_aug_1708.png,605,627,439,455,27
18_2_30_0_oRANGE_5_aug_1708.png,661,683,439,455,28
18_2_30_0_oRANGE_5_aug_1708.png,332,354,495,511,29
18_2_30_0_oRANGE_5_aug_1708.png,386,408,495,511,30
18_2_30_0_oRANGE_5_aug_1708.png,442,464,495,511,1
18_2_30_0_oRANGE_5_aug_1708.png,497,518,495,511,2
18_2_30_0_oRANGE_5_aug_1708.png,552,573,495,511,3
13_0_28_3_oRANGE_6_aug_455.png,668,690,654,667,10
13_0_28_3_oRANGE_6_aug_455.png,726,748,654,667,11
13_0_28_3_oRANGE_6_aug_455.png,361,802,286,712,32
13_0_28_3_oRANGE_6_aug_455.png,639,647,295,307,33
13_0_28_3_oRANGE_6_aug_455.png,387,409,396,410,29
13_0_28_3_oRANGE_6_aug_455.png,443,465,396,410,30
13_0_28_3_oRANGE_6_aug_455.png,500,522,396,410,31
13_0_28_3_oRANGE_6_aug_455.png,557,578,396,410,1
13_0_28_3_oRANGE_6_aug_455.png,613,634,396,410,2
13_0_28_3_oRANGE_6_aug_455.png,668,690,396,410,3
13_0_28_3_oRANGE_6_aug_455.png,726,748,396,410,4
13_0_28_3_oRANGE_6_aug_455.png,387,409,448,461,5
13_0_28_3_oRANGE_6_aug_455.png,443,465,448,461,6
13_0_28_3_oRANGE_6_aug_455.png,500,522,448,461,7
13_0_28_3_oRANGE_6_aug_455.png,557,578,448,461,8
13_0_28_3_oRANGE_6_aug_455.png,613,634,448,461,9
13_0_28_3_oRANGE_6_aug_455.png,668,690,448,461,10
13_0_28_3_oRANGE_6_aug_455.png,726,748,448,461,11
13_0_28_3_oRANGE_6_aug_455.png,387,409,499,513,12
13_0_28_3_oRANGE_6_aug_455.png,429,479,482,531,34
13_0_28_3_oRANGE_6_aug_455.png,443,465,499,513,13
13_0_28_3_oRANGE_6_aug_455.png,500,522,499,513,14
